Datetime (PST),Load (kW)
1901-11-04 14:00:00,43.7040924225
1901-11-04 15:00:00,27.71224637
1901-11-04 16:00:00,17.7952474925
1901-11-04 17:00:00,11.88882753575
1901-11-04 18:00:00,10.03117721825
1901-11-04 19:00:00,11.4965941
1901-11-04 20:00:00,4.6414364384999995
1901-11-04 21:00:00,2.413099399
1901-11-04 22:00:00,0.737309405
1901-11-04 23:00:00,0.500055999
1901-11-05 00:00:00,0.500055999
1901-11-05 01:00:00,0.500055999
1901-11-05 02:00:00,0.500055999
1901-11-05 03:00:00,0.500055999
1901-11-05 04:00:00,0.500055999
1901-11-05 05:00:00,0.500055999
1901-11-05 06:00:00,9.4571111895
1901-11-05 07:00:00,19.669574635
1901-11-05 08:00:00,29.4456502375
1901-11-05 09:00:00,57.4557757425
1901-11-05 10:00:00,64.45767756000001
1901-11-05 11:00:00,53.0724878625
1901-11-05 12:00:00,45.9057200525
1901-11-05 13:00:00,36.386550695
1901-11-05 14:00:00,24.643261985
1901-11-05 15:00:00,22.949293382500002
1901-11-05 16:00:00,27.718189707500002
1901-11-05 17:00:00,26.1469976275
1901-11-05 18:00:00,14.2608570025
1901-11-05 19:00:00,15.392796910000001
1901-11-05 20:00:00,14.137085395
1901-11-05 21:00:00,11.03911095
1901-11-05 22:00:00,10.456855874999999
1901-11-05 23:00:00,0.500055999
1901-11-06 00:00:00,0.500055999
1901-11-06 01:00:00,0.500055999
1901-11-06 02:00:00,0.500055999
1901-11-06 03:00:00,0.500055999
1901-11-06 04:00:00,0.500055999
1901-11-06 05:00:00,0.500055999
1901-11-06 06:00:00,2.15155218725
1901-11-06 07:00:00,15.729324097500001
1901-11-06 08:00:00,37.808077025
1901-11-06 09:00:00,81.5597650775
1901-11-06 10:00:00,98.99690145
1901-11-06 11:00:00,60.5730733725
1901-11-06 12:00:00,24.184448680000003
1901-11-06 13:00:00,19.056711505
1901-11-06 14:00:00,21.5623403725
1901-11-06 15:00:00,14.942674825000001
1901-11-06 16:00:00,16.8825600325
1901-11-06 17:00:00,13.9361748725
1901-11-06 18:00:00,5.18337202775
1901-11-06 19:00:00,11.237157781
1901-11-06 20:00:00,18.36557598
1901-11-06 21:00:00,11.11516175775
1901-11-06 22:00:00,7.241691037
1901-11-06 23:00:00,7.241691037
1901-11-07 00:00:00,7.241691037
1901-11-07 01:00:00,7.241691037
1901-11-07 02:00:00,7.1074465794999995
1901-11-07 03:00:00,6.26287083425
1901-11-07 04:00:00,0.500055999
1901-11-07 05:00:00,0.500055999
1901-11-07 06:00:00,3.3408033379999997
1901-11-07 07:00:00,14.269492614999999
1901-11-07 08:00:00,28.59930396
1901-11-07 09:00:00,57.6900486375
1901-11-07 10:00:00,69.6036568525
1901-11-07 11:00:00,56.116584795
1901-11-07 12:00:00,54.186979345
1901-11-07 13:00:00,65.84545473
1901-11-07 14:00:00,39.859849392499996
1901-11-07 15:00:00,21.277564357499998
1901-11-07 16:00:00,18.9804945975
1901-11-07 17:00:00,8.790237980250001
1901-11-07 18:00:00,7.83323665125
1901-11-07 19:00:00,9.02819019225
1901-11-07 20:00:00,5.9180851495
1901-11-07 21:00:00,3.0606204335
1901-11-07 22:00:00,4.214780544250001
1901-11-07 23:00:00,10.741243349000001
1901-11-08 00:00:00,7.67942014575
1901-11-08 01:00:00,6.834779261
1901-11-08 02:00:00,6.03738834725
1901-11-08 03:00:00,0.0
1901-11-08 04:00:00,0.0
1901-11-08 05:00:00,0.0
1901-11-08 06:00:00,6.00491022975
1901-11-08 07:00:00,19.0287003925
1901-11-08 08:00:00,44.936430285
1901-11-08 09:00:00,74.335470395
1901-11-08 10:00:00,71.434856035
1901-11-08 11:00:00,46.0741788475
1901-11-08 12:00:00,33.700803987499995
1901-11-08 13:00:00,40.433790887499995
1901-11-08 14:00:00,40.178143765
1901-11-08 15:00:00,25.20467749
1901-11-08 16:00:00,7.586888067
1901-11-08 17:00:00,5.7530654734999995
1901-11-08 18:00:00,13.56073325
1901-11-08 19:00:00,9.3784280945
1901-11-08 20:00:00,0.0
1901-11-08 21:00:00,0.4159147025
1901-11-08 22:00:00,4.4466625542500005
1901-11-08 23:00:00,3.564983165
1901-11-09 00:00:00,4.49099472575
1901-11-09 01:00:00,3.564983165
1901-11-09 02:00:00,0.47533108875
1901-11-09 03:00:00,0.0
1901-11-09 04:00:00,0.0
1901-11-09 05:00:00,0.98980891725
1901-11-09 06:00:00,3.8061335095000004
1901-11-09 07:00:00,4.30888653825
1901-11-09 08:00:00,3.427581903
1901-11-09 09:00:00,3.02769734775
1901-11-09 10:00:00,7.049867278
1901-11-09 11:00:00,17.427026525000002
1901-11-09 12:00:00,15.9575630375
1901-11-09 13:00:00,13.77668610225
1901-11-09 14:00:00,19.7317561725
1901-11-09 15:00:00,14.577719175
1901-11-09 16:00:00,19.938033845
1901-11-09 17:00:00,23.3392354675
1901-11-09 18:00:00,24.217907255
1901-11-09 19:00:00,18.6769660525
1901-11-09 20:00:00,7.2937967375
1901-11-09 21:00:00,0.0
1901-11-09 22:00:00,2.36985778875
1901-11-09 23:00:00,8.7114085695
1901-11-10 00:00:00,10.0703351
1901-11-10 01:00:00,10.0703351
1901-11-10 02:00:00,10.0703351
1901-11-10 03:00:00,9.66061032875
1901-11-10 04:00:00,6.558408492
1901-11-10 05:00:00,6.558408492
1901-11-10 06:00:00,6.558408492
1901-11-10 07:00:00,7.7622226017500005
1901-11-10 08:00:00,6.55267971075
1901-11-10 09:00:00,5.93084771875
1901-11-10 10:00:00,15.97241179825
1901-11-10 11:00:00,15.0020457525
1901-11-10 12:00:00,21.4494573725
1901-11-10 13:00:00,19.81947649
1901-11-10 14:00:00,17.6567583525
1901-11-10 15:00:00,13.779028575
1901-11-10 16:00:00,12.634872810000001
1901-11-10 17:00:00,6.57729289975
1901-11-10 18:00:00,0.6501633985
1901-11-10 19:00:00,5.254501077
1901-11-10 20:00:00,9.91225291
1901-11-10 21:00:00,11.5977660155
1901-11-10 22:00:00,2.392849788
1901-11-10 23:00:00,0.0
1901-11-11 00:00:00,0.0
1901-11-11 01:00:00,0.0
1901-11-11 02:00:00,0.0
1901-11-11 03:00:00,0.0
1901-11-11 04:00:00,0.0
1901-11-11 05:00:00,0.0
1901-11-11 06:00:00,0.0
1901-11-11 07:00:00,9.29418200325
1901-11-11 08:00:00,29.26195473
1901-11-11 09:00:00,49.37387632
1901-11-11 10:00:00,70.78334974
1901-11-11 11:00:00,59.2968516175
1901-11-11 12:00:00,41.89359018
1901-11-11 13:00:00,39.007551925
1901-11-11 14:00:00,34.156757479999996
1901-11-11 15:00:00,30.90627281
1901-11-11 16:00:00,34.8245132175
1901-11-11 17:00:00,26.9597031025
1901-11-11 18:00:00,27.8894879825
1901-11-11 19:00:00,23.47846847
1901-11-11 20:00:00,30.4749191775
1901-11-11 21:00:00,25.063308114999998
1901-11-11 22:00:00,19.63853728
1901-11-11 23:00:00,16.89265339
1901-11-12 00:00:00,16.89265339
1901-11-12 01:00:00,16.11879787
1901-11-12 02:00:00,1.3679474755
1901-11-12 03:00:00,0.0
1901-11-12 04:00:00,0.0
1901-11-12 05:00:00,0.71204771375
1901-11-12 06:00:00,0.9886610954999999
1901-11-12 07:00:00,11.028834372
1901-11-12 08:00:00,18.0348450325
1901-11-12 09:00:00,51.46904525
1901-11-12 10:00:00,59.156937005
1901-11-12 11:00:00,46.7363166925
1901-11-12 12:00:00,50.3900133675
1901-11-12 13:00:00,42.3292694375
1901-11-12 14:00:00,35.60343014
1901-11-12 15:00:00,29.2476949775
1901-11-12 16:00:00,20.8659338475
1901-11-12 17:00:00,12.51978910825
1901-11-12 18:00:00,8.31935426325
1901-11-12 19:00:00,18.29324368
1901-11-12 20:00:00,15.7546288875
1901-11-12 21:00:00,9.219011052
1901-11-12 22:00:00,3.167584369
1901-11-12 23:00:00,3.167584369
1901-11-13 00:00:00,3.167584369
1901-11-13 01:00:00,1.21424067475
1901-11-13 02:00:00,0.0
1901-11-13 03:00:00,0.0
1901-11-13 04:00:00,0.0
1901-11-13 05:00:00,0.0
1901-11-13 06:00:00,1.21264136325
1901-11-13 07:00:00,14.326447264499999
1901-11-13 08:00:00,35.793899315
1901-11-13 09:00:00,70.03896445
1901-11-13 10:00:00,72.09103539
1901-11-13 11:00:00,50.96320496
1901-11-13 12:00:00,58.0053212325
1901-11-13 13:00:00,41.92579382
1901-11-13 14:00:00,39.27751234
1901-11-13 15:00:00,30.073007257500002
1901-11-13 16:00:00,20.429263005
1901-11-13 17:00:00,9.047108249499999
1901-11-13 18:00:00,3.8072791657500002
1901-11-13 19:00:00,14.824471630000001
1901-11-13 20:00:00,22.773270213500002
1901-11-13 21:00:00,10.079119357749999
1901-11-13 22:00:00,8.959225772249999
1901-11-13 23:00:00,0.46659851775
1901-11-14 00:00:00,0.0
1901-11-14 01:00:00,0.0
1901-11-14 02:00:00,0.0
1901-11-14 03:00:00,0.0
1901-11-14 04:00:00,0.0
1901-11-14 05:00:00,0.786690042
1901-11-14 06:00:00,4.70398518525
1901-11-14 07:00:00,5.0873504225
1901-11-14 08:00:00,35.196813212500004
1901-11-14 09:00:00,67.6615534725
1901-11-14 10:00:00,55.7974660975
1901-11-14 11:00:00,23.119878642499998
1901-11-14 12:00:00,21.6922170475
1901-11-14 13:00:00,24.7471700875
1901-11-14 14:00:00,18.5468780275
1901-11-14 15:00:00,11.787534820000001
1901-11-14 16:00:00,8.67096236275
1901-11-14 17:00:00,4.7010089925
1901-11-14 18:00:00,8.56565409325
1901-11-14 19:00:00,18.8280763175
1901-11-14 20:00:00,23.7589435075
1901-11-14 21:00:00,23.463529010000002
1901-11-14 22:00:00,9.249555012
1901-11-14 23:00:00,7.069424353
1901-11-15 00:00:00,4.0304484935
1901-11-15 01:00:00,2.395955166
1901-11-15 02:00:00,3.114972973
1901-11-15 03:00:00,1.97281621625
1901-11-15 04:00:00,0.0
1901-11-15 05:00:00,0.0
1901-11-15 06:00:00,1.1552007787499998
1901-11-15 07:00:00,6.81185258475
1901-11-15 08:00:00,29.299698747500003
1901-11-15 09:00:00,52.0980785275
1901-11-15 10:00:00,54.827634315
1901-11-15 11:00:00,50.7410367125
1901-11-15 12:00:00,46.1745770875
1901-11-15 13:00:00,33.7932548225
1901-11-15 14:00:00,48.0814202325
1901-11-15 15:00:00,48.0476538475
1901-11-15 16:00:00,39.712076775
1901-11-15 17:00:00,18.7677241725
1901-11-15 18:00:00,11.827729445
1901-11-15 19:00:00,7.86727982475
1901-11-15 20:00:00,9.19041228175
1901-11-15 21:00:00,2.80104833125
1901-11-15 22:00:00,0.47199258575
1901-11-15 23:00:00,0.0
1901-11-16 00:00:00,0.0
1901-11-16 01:00:00,0.0
1901-11-16 02:00:00,0.0
1901-11-16 03:00:00,0.0
1901-11-16 04:00:00,0.0
1901-11-16 05:00:00,0.0
1901-11-16 06:00:00,0.0
1901-11-16 07:00:00,0.0
1901-11-16 08:00:00,0.26645370175
1901-11-16 09:00:00,0.307446579
1901-11-16 10:00:00,0.307446579
1901-11-16 11:00:00,11.13902510225
1901-11-16 12:00:00,11.15734014575
1901-11-16 13:00:00,14.062049255
1901-11-16 14:00:00,17.3199818475
1901-11-16 15:00:00,17.5967779425
1901-11-16 16:00:00,12.6152750925
1901-11-16 17:00:00,7.081070628
1901-11-16 18:00:00,6.618134408
1901-11-16 19:00:00,6.618134408
1901-11-16 20:00:00,9.659590312999999
1901-11-16 21:00:00,8.34533592375
1901-11-16 22:00:00,8.967276788
1901-11-16 23:00:00,4.2274123150000005
1901-11-17 00:00:00,9.700185871
1901-11-17 01:00:00,6.66287179375
1901-11-17 02:00:00,0.82607902725
1901-11-17 03:00:00,0.0
1901-11-17 04:00:00,0.0
1901-11-17 05:00:00,0.0
1901-11-17 06:00:00,5.9595340627499995
1901-11-17 07:00:00,6.876385457
1901-11-17 08:00:00,9.37466063775
1901-11-17 09:00:00,7.938691760999999
1901-11-17 10:00:00,12.357639447499999
1901-11-17 11:00:00,16.766894475
1901-11-17 12:00:00,18.8126894025
1901-11-17 13:00:00,17.092708285
1901-11-17 14:00:00,15.6844086725
1901-11-17 15:00:00,21.4401811725
1901-11-17 16:00:00,14.814451255
1901-11-17 17:00:00,13.9247778425
1901-11-17 18:00:00,11.22268219325
1901-11-17 19:00:00,4.478471293
1901-11-17 20:00:00,6.06702092375
1901-11-17 21:00:00,1.977471866
1901-11-17 22:00:00,2.4387337965
1901-11-17 23:00:00,6.651092172
1901-11-18 00:00:00,6.651092172
1901-11-18 01:00:00,6.651092172
1901-11-18 02:00:00,4.2123583755
1901-11-18 03:00:00,0.0
1901-11-18 04:00:00,0.0
1901-11-18 05:00:00,0.7656991525
1901-11-18 06:00:00,6.563135593
1901-11-18 07:00:00,9.4856172795
1901-11-18 08:00:00,26.139741694999998
1901-11-18 09:00:00,45.65495931
1901-11-18 10:00:00,54.2479619975
1901-11-18 11:00:00,56.18932821
1901-11-18 12:00:00,35.555905137500005
1901-11-18 13:00:00,33.487770835
1901-11-18 14:00:00,28.576090225
1901-11-18 15:00:00,18.52614639
1901-11-18 16:00:00,17.7841065575
1901-11-18 17:00:00,7.51469578075
1901-11-18 18:00:00,12.6782174685
1901-11-18 19:00:00,11.9394011075
1901-11-18 20:00:00,10.380572924
1901-11-18 21:00:00,9.35179612
1901-11-18 22:00:00,9.4639353625
1901-11-18 23:00:00,3.9539480344999998
1901-11-19 00:00:00,0.46707440875
1901-11-19 01:00:00,0.0
1901-11-19 02:00:00,0.0
1901-11-19 03:00:00,0.0
1901-11-19 04:00:00,0.0
1901-11-19 05:00:00,0.0
1901-11-19 06:00:00,2.807492447
1901-11-19 07:00:00,4.2809952102499995
1901-11-19 08:00:00,20.07263381275
1901-11-19 09:00:00,58.7047990525
1901-11-19 10:00:00,69.187036065
1901-11-19 11:00:00,53.66403876
1901-11-19 12:00:00,43.33511848
1901-11-19 13:00:00,37.4165308225
1901-11-19 14:00:00,41.92093536
1901-11-19 15:00:00,34.464210234999996
1901-11-19 16:00:00,29.343258142499998
1901-11-19 17:00:00,22.6649906275
1901-11-19 18:00:00,8.716736056750001
1901-11-19 19:00:00,16.7788091975
1901-11-19 20:00:00,18.25983359
1901-11-19 21:00:00,10.361769260500001
1901-11-19 22:00:00,5.6521501912500005
1901-11-19 23:00:00,6.521711759
1901-11-20 00:00:00,6.521711759
1901-11-20 01:00:00,6.521711759
1901-11-20 02:00:00,6.521711759
1901-11-20 03:00:00,6.521711759
1901-11-20 04:00:00,6.521711759
1901-11-20 05:00:00,4.6948587205
1901-11-20 06:00:00,7.1967426
1901-11-20 07:00:00,12.767805727499999
1901-11-20 08:00:00,31.1980952875
1901-11-20 09:00:00,66.9891235125
1901-11-20 10:00:00,63.88134334
1901-11-20 11:00:00,34.08751059
1901-11-20 12:00:00,25.052752310000002
1901-11-20 13:00:00,18.834216915
1901-11-20 14:00:00,17.164596695
1901-11-20 15:00:00,17.4177803525
1901-11-20 16:00:00,20.79167966
1901-11-20 17:00:00,15.7024474175
1901-11-20 18:00:00,8.82777374775
1901-11-20 19:00:00,9.68381667175
1901-11-20 20:00:00,10.82380396925
1901-11-20 21:00:00,7.10095222
1901-11-20 22:00:00,2.36898535
1901-11-20 23:00:00,0.0
1901-11-21 00:00:00,0.0
1901-11-21 01:00:00,0.0
1901-11-21 02:00:00,0.0
1901-11-21 03:00:00,0.0
1901-11-21 04:00:00,0.0
1901-11-21 05:00:00,0.0
1901-11-21 06:00:00,1.7769083882499999
1901-11-21 07:00:00,3.79200414975
1901-11-21 08:00:00,22.32013010175
1901-11-21 09:00:00,46.7113829275
1901-11-21 10:00:00,53.3657052625
1901-11-21 11:00:00,40.1264652575
1901-11-21 12:00:00,31.588840322499998
1901-11-21 13:00:00,27.792664895
1901-11-21 14:00:00,22.18655568
1901-11-21 15:00:00,21.695583585
1901-11-21 16:00:00,16.8777557675
1901-11-21 17:00:00,8.29248592975
1901-11-21 18:00:00,0.14050459625
1901-11-21 19:00:00,5.2066404017500005
1901-11-21 20:00:00,8.09956751975
1901-11-21 21:00:00,5.69521631825
1901-11-21 22:00:00,3.392279217
1901-11-21 23:00:00,3.392279217
1901-11-22 00:00:00,3.392279217
1901-11-22 01:00:00,0.45230389575
1901-11-22 02:00:00,0.70026465025
1901-11-22 03:00:00,5.30200378075
1901-11-22 04:00:00,0.0
1901-11-22 05:00:00,0.0
1901-11-22 06:00:00,6.31028553225
1901-11-22 07:00:00,11.85716547375
1901-11-22 08:00:00,24.0785292275
1901-11-22 09:00:00,39.4129257575
1901-11-22 10:00:00,58.473198365
1901-11-22 11:00:00,50.8847714675
1901-11-22 12:00:00,27.0984745775
1901-11-22 13:00:00,26.0427877975
1901-11-22 14:00:00,26.864275045
1901-11-22 15:00:00,18.808589650000002
1901-11-22 16:00:00,17.7547348475
1901-11-22 17:00:00,10.7982411845
1901-11-22 18:00:00,5.8814530734999995
1901-11-22 19:00:00,1.2391506735
1901-11-22 20:00:00,5.64370732975
1901-11-22 21:00:00,14.596573525
1901-11-22 22:00:00,15.37226057
1901-11-22 23:00:00,15.5422250375
1901-11-23 00:00:00,16.82909886
1901-11-23 01:00:00,13.241546275
1901-11-23 02:00:00,10.291016998749999
1901-11-23 03:00:00,4.836340127
1901-11-23 04:00:00,4.836340127
1901-11-23 05:00:00,4.836340127
1901-11-23 06:00:00,4.836340127
1901-11-23 07:00:00,4.836340127
1901-11-23 08:00:00,0.64484535025
1901-11-23 09:00:00,3.5041639665
1901-11-23 10:00:00,16.95996115275
1901-11-23 11:00:00,31.981612655
1901-11-23 12:00:00,26.557550335000002
1901-11-23 13:00:00,19.515354532499998
1901-11-23 14:00:00,22.7313587475
1901-11-23 15:00:00,21.2588733475
1901-11-23 16:00:00,12.42525395
1901-11-23 17:00:00,9.425837499
1901-11-23 18:00:00,6.223544267
1901-11-23 19:00:00,11.829054031750001
1901-11-23 20:00:00,7.085930384
1901-11-23 21:00:00,6.223544267
1901-11-23 22:00:00,6.223544267
1901-11-23 23:00:00,8.485786092
1901-11-24 00:00:00,10.11132846725
1901-11-24 01:00:00,6.16975043
1901-11-24 02:00:00,6.16975043
1901-11-24 03:00:00,6.16975043
1901-11-24 04:00:00,6.16975043
1901-11-24 05:00:00,6.16975043
1901-11-24 06:00:00,6.16975043
1901-11-24 07:00:00,2.36507099825
1901-11-24 08:00:00,0.0
1901-11-24 09:00:00,0.2789935415
1901-11-24 10:00:00,1.6716086665
1901-11-24 11:00:00,16.5924702495
1901-11-24 12:00:00,15.56862998625
1901-11-24 13:00:00,5.0232753165
1901-11-24 14:00:00,6.6152036075
1901-11-24 15:00:00,12.454775054999999
1901-11-24 16:00:00,15.226079949999999
1901-11-24 17:00:00,11.76334344
1901-11-24 18:00:00,7.38057059375
1901-11-24 19:00:00,5.63688793725
1901-11-24 20:00:00,10.52184907525
1901-11-24 21:00:00,8.87408918075
1901-11-24 22:00:00,9.689379197000001
1901-11-24 23:00:00,12.00046975
1901-11-25 00:00:00,12.00046975
1901-11-25 01:00:00,12.00046975
1901-11-25 02:00:00,12.00046975
1901-11-25 03:00:00,12.00046975
1901-11-25 04:00:00,3.5970978909999998
1901-11-25 05:00:00,0.0
1901-11-25 06:00:00,0.0
1901-11-25 07:00:00,1.4835388187499998
1901-11-25 08:00:00,21.007135479749998
1901-11-25 09:00:00,38.7655260875
1901-11-25 10:00:00,49.0795548275
1901-11-25 11:00:00,37.0735067175
1901-11-25 12:00:00,30.00565048
1901-11-25 13:00:00,36.256139077499995
1901-11-25 14:00:00,36.4955092075
1901-11-25 15:00:00,28.397147665
1901-11-25 16:00:00,15.378453587500001
1901-11-25 17:00:00,13.242920290499999
1901-11-25 18:00:00,5.859271587249999
1901-11-25 19:00:00,10.63525137
1901-11-25 20:00:00,9.0240665205
1901-11-25 21:00:00,4.161006759
1901-11-25 22:00:00,3.344243845
1901-11-25 23:00:00,3.344243845
1901-11-26 00:00:00,2.954082063
1901-11-26 01:00:00,0.0
1901-11-26 02:00:00,0.0
1901-11-26 03:00:00,0.0
1901-11-26 04:00:00,0.0
1901-11-26 05:00:00,0.63789540475
1901-11-26 06:00:00,5.467674898
1901-11-26 07:00:00,7.889952267
1901-11-26 08:00:00,21.802157995
1901-11-26 09:00:00,51.626965867500004
1901-11-26 10:00:00,63.0448684675
1901-11-26 11:00:00,51.4543682925
1901-11-26 12:00:00,31.33149358
1901-11-26 13:00:00,30.472399215
1901-11-26 14:00:00,31.504432575
1901-11-26 15:00:00,22.5648384925
1901-11-26 16:00:00,14.59997188
1901-11-26 17:00:00,8.790584101250001
1901-11-26 18:00:00,2.95760123225
1901-11-26 19:00:00,8.498686556500001
1901-11-26 20:00:00,18.812517352500002
1901-11-26 21:00:00,16.0670663325
1901-11-26 22:00:00,10.538449759
1901-11-26 23:00:00,7.067084838
1901-11-27 00:00:00,4.51510707
1901-11-27 01:00:00,0.10854487
1901-11-27 02:00:00,0.10854487
1901-11-27 03:00:00,0.10854487
1901-11-27 04:00:00,0.10854487
1901-11-27 05:00:00,4.059642674
1901-11-27 06:00:00,6.515730498
1901-11-27 07:00:00,9.2077922315
1901-11-27 08:00:00,29.218312447499997
1901-11-27 09:00:00,49.2888696725
1901-11-27 10:00:00,61.7464651525
1901-11-27 11:00:00,54.0539229825
1901-11-27 12:00:00,40.6980235075
1901-11-27 13:00:00,32.4263318
1901-11-27 14:00:00,23.6788623525
1901-11-27 15:00:00,23.7269012825
1901-11-27 16:00:00,19.9405299325
1901-11-27 17:00:00,12.484109175
1901-11-27 18:00:00,12.2782849555
1901-11-27 19:00:00,10.5483500575
1901-11-27 20:00:00,11.13549437
1901-11-27 21:00:00,8.224316121
1901-11-27 22:00:00,8.502071205
1901-11-27 23:00:00,9.995121232499999
1901-11-28 00:00:00,10.31142796
1901-11-28 01:00:00,10.31142796
1901-11-28 02:00:00,9.91275510825
1901-11-28 03:00:00,6.894232094
1901-11-28 04:00:00,4.5494719385
1901-11-28 05:00:00,0.49943167
1901-11-28 06:00:00,2.6527389455
1901-11-28 07:00:00,4.21447264875
1901-11-28 08:00:00,23.974643245
1901-11-28 09:00:00,51.5175178075
1901-11-28 10:00:00,63.2107771825
1901-11-28 11:00:00,49.9895180425
1901-11-28 12:00:00,28.62154334
1901-11-28 13:00:00,27.4225892575
1901-11-28 14:00:00,25.227748882500002
1901-11-28 15:00:00,18.82824902
1901-11-28 16:00:00,9.1593937705
1901-11-28 17:00:00,2.617988176
1901-11-28 18:00:00,9.4013808875
1901-11-28 19:00:00,17.014903999999998
1901-11-28 20:00:00,13.873568102
1901-11-28 21:00:00,9.898950538
1901-11-28 22:00:00,9.504265003499999
1901-11-28 23:00:00,2.80575667
1901-11-29 00:00:00,0.49943167
1901-11-29 01:00:00,0.49943167
1901-11-29 02:00:00,0.49943167
1901-11-29 03:00:00,0.49943167
1901-11-29 04:00:00,0.49943167
1901-11-29 05:00:00,0.49943167
1901-11-29 06:00:00,0.86415026525
1901-11-29 07:00:00,3.955863317
1901-11-29 08:00:00,17.42421704525
1901-11-29 09:00:00,32.16478133
1901-11-29 10:00:00,38.8744916475
1901-11-29 11:00:00,31.49250643
1901-11-29 12:00:00,22.740745580000002
1901-11-29 13:00:00,24.59984974
1901-11-29 14:00:00,19.57444218
1901-11-29 15:00:00,16.115356225
1901-11-29 16:00:00,9.189208501
1901-11-29 17:00:00,1.72662797425
1901-11-29 18:00:00,0.0
1901-11-29 19:00:00,0.0
1901-11-29 20:00:00,0.0
1901-11-29 21:00:00,3.471438291
1901-11-29 22:00:00,5.2755999805
1901-11-29 23:00:00,3.318083569
1901-11-30 00:00:00,3.318083569
1901-11-30 01:00:00,2.93097381925
1901-11-30 02:00:00,0.0
1901-11-30 03:00:00,0.0
1901-11-30 04:00:00,0.0
1901-11-30 05:00:00,0.0
1901-11-30 06:00:00,0.0
1901-11-30 07:00:00,0.0
1901-11-30 08:00:00,0.41626246825
1901-11-30 09:00:00,3.7084485799999998
1901-11-30 10:00:00,3.951103741
1901-11-30 11:00:00,3.53484127275
1901-11-30 12:00:00,3.04058745075
1901-11-30 13:00:00,10.936995070750001
1901-11-30 14:00:00,9.66472150025
1901-11-30 15:00:00,6.057920974
1901-11-30 16:00:00,2.5585090215
1901-11-30 17:00:00,3.204624277
1901-11-30 18:00:00,3.204624277
1901-11-30 19:00:00,4.67823280775
1901-11-30 20:00:00,9.27275749
1901-11-30 21:00:00,8.1497899945
1901-11-30 22:00:00,7.311807422
1901-11-30 23:00:00,8.4392544135
1901-12-01 00:00:00,9.034740852
1901-12-01 01:00:00,5.2051675515
1901-12-01 02:00:00,2.824621986
1901-12-01 03:00:00,2.824621986
1901-12-01 04:00:00,7.9686907730000005
1901-12-01 05:00:00,8.760085971
1901-12-01 06:00:00,8.760085971
1901-12-01 07:00:00,8.760085971
1901-12-01 08:00:00,11.38206117
1901-12-01 09:00:00,8.42518437325
1901-12-01 10:00:00,5.935463984
1901-12-01 11:00:00,6.2866834965
1901-12-01 12:00:00,9.14578255775
1901-12-01 13:00:00,17.7171250425
1901-12-01 14:00:00,19.2757387625
1901-12-01 15:00:00,12.7261402
1901-12-01 16:00:00,12.73935211725
