Datetime PST,Power_kW
2019-11-08 15:30,142.8714239
2019-11-08 15:45,111.8733674
2019-11-08 16:00,139.329982
2019-11-08 16:15,127.9685954
2019-11-08 16:30,102.1392665
2019-11-08 16:45,111.1497679
2019-11-08 17:00,118.410315
2019-11-08 17:15,120.0879945
2019-11-08 17:30,121.0365843
2019-11-08 17:45,84.35293427
2019-11-08 18:00,76.71573841
2019-11-08 18:15,47.38231633
2019-11-08 18:30,34.91880668
2019-11-08 18:45,0
2019-11-08 19:00,0
2019-11-08 19:15,0
2019-11-08 19:30,28.02988211
2019-11-08 19:45,30.0773016
2019-11-08 20:00,30.07424354
2019-11-08 20:15,30.07336707
2019-11-08 20:30,30.07512001
2019-11-08 20:45,30.07468178
2019-11-08 21:00,30.07119312
2019-11-08 21:15,30.06856805
2019-11-08 21:30,0
2019-11-08 21:45,0
2019-11-08 22:00,0
2019-11-08 22:15,0
2019-11-08 22:30,0
2019-11-08 22:45,0
2019-11-08 23:00,0
2019-11-08 23:15,0
2019-11-08 23:30,0
2019-11-08 23:45,0
2019-11-09 0:00,0
2019-11-09 0:15,0
2019-11-09 0:30,0
2019-11-09 0:45,0
2019-11-09 1:00,0
2019-11-09 1:15,0
2019-11-09 1:30,0
2019-11-09 1:45,0
2019-11-09 2:00,0
2019-11-09 2:15,0
2019-11-09 2:30,0
2019-11-09 2:45,0
2019-11-09 3:00,0
2019-11-09 3:15,0
2019-11-09 3:30,0
2019-11-09 3:45,0
2019-11-09 4:00,0
2019-11-09 4:15,0
2019-11-09 4:30,0
2019-11-09 4:45,0
2019-11-09 5:00,0
2019-11-09 5:15,0
2019-11-09 5:30,0
2019-11-09 5:45,0
2019-11-09 6:00,0
2019-11-09 6:15,16.26388926
2019-11-09 6:30,31.03748175
2019-11-09 6:45,30.83852357
2019-11-09 7:00,17.53738592
2019-11-09 7:15,28.12238759
2019-11-09 7:30,31.19209991
2019-11-09 7:45,43.11210214
2019-11-09 8:00,40.70519724
2019-11-09 8:15,44.53331176
2019-11-09 8:30,42.68192146
2019-11-09 8:45,45.36765752
2019-11-09 9:00,45.51234936
2019-11-09 9:15,31.303928
2019-11-09 9:30,31.34742992
2019-11-09 9:45,31.34336906
2019-11-09 10:00,37.32969256
2019-11-09 10:15,38.7409458
2019-11-09 10:30,34.44814566
2019-11-09 10:45,40.46549263
2019-11-09 11:00,45.16526043
2019-11-09 11:15,42.71508917
2019-11-09 11:30,37.90790324
2019-11-09 11:45,32.91399956
2019-11-09 12:00,37.34034242
2019-11-09 12:15,47.90245695
2019-11-09 12:30,40.56868759
2019-11-09 12:45,27.26271343
2019-11-09 13:00,21.30473235
2019-11-09 13:15,14.98058958
2019-11-09 13:30,15.00162481
2019-11-09 13:45,12.93864706
2019-11-09 14:00,2.106590625
2019-11-09 14:15,0
2019-11-09 14:30,0
2019-11-09 14:45,0
2019-11-09 15:00,0.004363212
2019-11-09 15:15,0
2019-11-09 15:30,0
2019-11-09 15:45,0
2019-11-09 16:00,0
2019-11-09 16:15,0
2019-11-09 16:30,0
2019-11-09 16:45,0
2019-11-09 17:00,0
2019-11-09 17:15,0
2019-11-09 17:30,0
2019-11-09 17:45,10.79949297
2019-11-09 18:00,15.91052204
2019-11-09 18:15,15.97150355
2019-11-09 18:30,15.97797147
2019-11-09 18:45,15.91972495
2019-11-09 19:00,15.88380316
2019-11-09 19:15,21.97655646
2019-11-09 19:30,10.22449385
2019-11-09 19:45,15.24309171
2019-11-09 20:00,29.09829651
2019-11-09 20:15,28.97646555
2019-11-09 20:30,8.259833623
2019-11-09 20:45,0
2019-11-09 21:00,0
2019-11-09 21:15,0.455570269
2019-11-09 21:30,0
2019-11-09 21:45,0.523689568
2019-11-09 22:00,0
2019-11-09 22:15,0
2019-11-09 22:30,0
2019-11-09 22:45,0
2019-11-09 23:00,0
2019-11-09 23:15,0
2019-11-09 23:30,0
2019-11-09 23:45,0
2019-11-10 0:00,0
2019-11-10 0:15,0
2019-11-10 0:30,0
2019-11-10 0:45,0
2019-11-10 1:00,0
2019-11-10 1:15,0
2019-11-10 1:30,0
2019-11-10 1:45,0
2019-11-10 2:00,0
2019-11-10 2:15,0
2019-11-10 2:30,0
2019-11-10 2:45,0
2019-11-10 3:00,0
2019-11-10 3:15,0
2019-11-10 3:30,0
2019-11-10 3:45,0
2019-11-10 4:00,0
2019-11-10 4:15,0
2019-11-10 4:30,0
2019-11-10 4:45,0
2019-11-10 5:00,0
2019-11-10 5:15,0
2019-11-10 5:30,0
2019-11-10 5:45,0
2019-11-10 6:00,0
2019-11-10 6:15,0
2019-11-10 6:30,0
2019-11-10 6:45,0
2019-11-10 7:00,0
2019-11-10 7:15,0
2019-11-10 7:30,0
2019-11-10 7:45,0
2019-11-10 8:00,0
2019-11-10 8:15,0
2019-11-10 8:30,0
2019-11-10 8:45,0
2019-11-10 9:00,0
2019-11-10 9:15,0
2019-11-10 9:30,0
2019-11-10 9:45,4.225271701
2019-11-10 10:00,31.54846256
2019-11-10 10:15,31.18675451
2019-11-10 10:30,31.45825528
2019-11-10 10:45,31.14279569
2019-11-10 11:00,28.93899091
2019-11-10 11:15,29.72845026
2019-11-10 11:30,31.42530739
2019-11-10 11:45,31.15604397
2019-11-10 12:00,31.43452174
2019-11-10 12:15,29.62592265
2019-11-10 12:30,31.24345175
2019-11-10 12:45,40.40609738
2019-11-10 13:00,41.5259111
2019-11-10 13:15,38.57214186
2019-11-10 13:30,43.05538507
2019-11-10 13:45,44.52118754
2019-11-10 14:00,58.19819577
2019-11-10 14:15,41.66772286
2019-11-10 14:30,41.06555752
2019-11-10 14:45,35.61107916
2019-11-10 15:00,28.05813769
2019-11-10 15:15,28.00448562
2019-11-10 15:30,55.29193242
2019-11-10 15:45,55.62578548
2019-11-10 16:00,63.07942662
2019-11-10 16:15,89.65383593
2019-11-10 16:30,81.43100454
2019-11-10 16:45,86.96324877
2019-11-10 17:00,69.90606777
2019-11-10 17:15,62.19153377
2019-11-10 17:30,62.81140438
2019-11-10 17:45,62.81253377
2019-11-10 18:00,57.44493499
2019-11-10 18:15,31.29647804
2019-11-10 18:30,30.65315059
2019-11-10 18:45,31.36313744
2019-11-10 19:00,31.26317226
2019-11-10 19:15,31.22986648
2019-11-10 19:30,31.12772749
2019-11-10 19:45,30.75087675
2019-11-10 20:00,29.68810392
2019-11-10 20:15,31.14791674
2019-11-10 20:30,31.33635734
2019-11-10 20:45,31.40982371
2019-11-10 21:00,31.52567442
2019-11-10 21:15,31.50755943
2019-11-10 21:30,31.50450522
2019-11-10 21:45,31.48272747
2019-11-10 22:00,0
2019-11-10 22:15,0
2019-11-10 22:30,0
2019-11-10 22:45,0
2019-11-10 23:00,0
2019-11-10 23:15,0
2019-11-10 23:30,0
2019-11-10 23:45,0
2019-11-11 0:00,0
2019-11-11 0:15,0
2019-11-11 0:30,0
2019-11-11 0:45,0
2019-11-11 1:00,0
2019-11-11 1:15,0
2019-11-11 1:30,0
2019-11-11 1:45,0
2019-11-11 2:00,0
2019-11-11 2:15,0
2019-11-11 2:30,0
2019-11-11 2:45,0
2019-11-11 3:00,0
2019-11-11 3:15,0
2019-11-11 3:30,0
2019-11-11 3:45,0
2019-11-11 4:00,0
2019-11-11 4:15,21.53327803
2019-11-11 4:30,31.14704026
2019-11-11 4:45,31.14879318
2019-11-11 5:00,31.14759523
2019-11-11 5:15,44.16369217
2019-11-11 5:30,70.51776776
2019-11-11 5:45,81.10020629
2019-11-11 6:00,134.7771055
2019-11-11 6:15,272.3406812
2019-11-11 6:30,356.3298546
2019-11-11 6:45,439.3095632
2019-11-11 7:00,587.5611813
2019-11-11 7:15,646.1697024
2019-11-11 7:30,677.9607404
2019-11-11 7:45,719.2724446
2019-11-11 8:00,702.4285173
2019-11-11 8:15,666.8830294
2019-11-11 8:30,670.8337176
2019-11-11 8:45,699.3469013
2019-11-11 9:00,645.9275982
2019-11-11 9:15,699.446055
2019-11-11 9:30,691.3372083
2019-11-11 9:45,660.1517263
2019-11-11 10:00,677.486247
2019-11-11 10:15,694.1858239
2019-11-11 10:30,679.6401471
2019-11-11 10:45,628.0342148
2019-11-11 11:00,623.9863353
2019-11-11 11:15,631.197328
2019-11-11 11:30,637.2524135
2019-11-11 11:45,624.3409305
2019-11-11 12:00,595.7914417
2019-11-11 12:15,551.9368725
2019-11-11 12:30,555.3470539
2019-11-11 12:45,498.7105461
2019-11-11 13:00,438.4178878
2019-11-11 13:15,421.2140523
2019-11-11 13:30,364.6408864
2019-11-11 13:45,298.2853656
2019-11-11 14:00,257.1333151
2019-11-11 14:15,209.9073001
2019-11-11 14:30,225.0941467
2019-11-11 14:45,241.0621969
2019-11-11 15:00,236.1106657
2019-11-11 15:15,206.2264852
2019-11-11 15:30,143.0587781
2019-11-11 15:45,142.5797983
2019-11-11 16:00,151.246121
2019-11-11 16:15,127.9730549
2019-11-11 16:30,146.1399368
2019-11-11 16:45,162.169137
2019-11-11 17:00,176.211113
2019-11-11 17:15,189.1601079
2019-11-11 17:30,167.3752053
2019-11-11 17:45,137.8504659
2019-11-11 18:00,120.7005157
2019-11-11 18:15,80.78009587
2019-11-11 18:30,36.50457993
2019-11-11 18:45,0.50059599
2019-11-11 19:00,0
2019-11-11 19:15,0
2019-11-11 19:30,0
2019-11-11 19:45,0
2019-11-11 20:00,0
2019-11-11 20:15,0
2019-11-11 20:30,0
2019-11-11 20:45,0
2019-11-11 21:00,0
2019-11-11 21:15,13.28769181
2019-11-11 21:30,15.79566648
2019-11-11 21:45,15.8557428
2019-11-11 22:00,15.21797845
2019-11-11 22:15,13.39768853
2019-11-11 22:30,0.963676477
2019-11-11 22:45,0
2019-11-11 23:00,0
2019-11-11 23:15,0
2019-11-11 23:30,0
2019-11-11 23:45,0
2019-11-12 0:00,0
2019-11-12 0:15,0
2019-11-12 0:30,0
2019-11-12 0:45,0
2019-11-12 1:00,0
2019-11-12 1:15,0
2019-11-12 1:30,0
2019-11-12 1:45,0
2019-11-12 2:00,0
2019-11-12 2:15,0
2019-11-12 2:30,0
2019-11-12 2:45,0
2019-11-12 3:00,0
2019-11-12 3:15,0
2019-11-12 3:30,0
2019-11-12 3:45,0
2019-11-12 4:00,0
2019-11-12 4:15,0
2019-11-12 4:30,5.102300793
2019-11-12 4:45,29.9874732
2019-11-12 5:00,40.90229685
2019-11-12 5:15,75.25426831
2019-11-12 5:30,106.2775928
2019-11-12 5:45,158.7951385
2019-11-12 6:00,191.5397561
2019-11-12 6:15,219.97694
2019-11-12 6:30,334.9875532
2019-11-12 6:45,425.7702617
2019-11-12 7:00,603.4832698
2019-11-12 7:15,664.1103666
2019-11-12 7:30,689.4233828
2019-11-12 7:45,728.0319914
2019-11-12 8:00,659.5765643
2019-11-12 8:15,700.8901321
2019-11-12 8:30,661.6381958
2019-11-12 8:45,622.4050457
2019-11-12 9:00,508.2653718
2019-11-12 9:15,675.641232
2019-11-12 9:30,652.9536441
2019-11-12 9:45,638.4392296
2019-11-12 10:00,633.8587586
2019-11-12 10:15,609.3793122
2019-11-12 10:30,541.0176899
2019-11-12 10:45,494.6392473
2019-11-12 11:00,473.6777237
2019-11-12 11:15,405.1101374
2019-11-12 11:30,391.6774947
2019-11-12 11:45,336.1650435
2019-11-12 12:00,371.9516407
2019-11-12 12:15,399.6209964
2019-11-12 12:30,372.6367606
2019-11-12 12:45,372.1626067
2019-11-12 13:00,291.1590044
2019-11-12 13:15,352.1001255
2019-11-12 13:30,329.5364435
2019-11-12 13:45,307.9809163
2019-11-12 14:00,318.8128056
2019-11-12 14:15,300.1366463
2019-11-12 14:30,299.7662103
2019-11-12 14:45,275.8793237
2019-11-12 15:00,247.4427286
2019-11-12 15:15,236.36386
2019-11-12 15:30,266.903992
2019-11-12 15:45,262.7333079
2019-11-12 16:00,223.7695046
2019-11-12 16:15,297.8164632
2019-11-12 16:30,306.9758009
2019-11-12 16:45,329.0698769
2019-11-12 17:00,283.4185908
2019-11-12 17:15,244.7241588
2019-11-12 17:30,221.1930185
2019-11-12 17:45,178.1841164
2019-11-12 18:00,154.9023373
2019-11-12 18:15,147.6237141
2019-11-12 18:30,109.8660658
2019-11-12 18:45,63.95638623
2019-11-12 19:00,31.36853888
2019-11-12 19:15,0
2019-11-12 19:30,0.003944097
2019-11-12 19:45,0
2019-11-12 20:00,0
2019-11-12 20:15,0
2019-11-12 20:30,0
2019-11-12 20:45,0
2019-11-12 21:00,0
2019-11-12 21:15,0
2019-11-12 21:30,0
2019-11-12 21:45,0
2019-11-12 22:00,0
2019-11-12 22:15,0
2019-11-12 22:30,0
2019-11-12 22:45,0
2019-11-12 23:00,0
2019-11-12 23:15,0.004690949
2019-11-12 23:30,0
2019-11-12 23:45,0
2019-11-13 0:00,0
2019-11-13 0:15,0
2019-11-13 0:30,0
2019-11-13 0:45,0
2019-11-13 1:00,0
2019-11-13 1:15,0
2019-11-13 1:30,0
2019-11-13 1:45,0
2019-11-13 2:00,0
2019-11-13 2:15,0
2019-11-13 2:30,0
2019-11-13 2:45,0
2019-11-13 3:00,0
2019-11-13 3:15,0
2019-11-13 3:30,0
2019-11-13 3:45,0
2019-11-13 4:00,0
2019-11-13 4:15,21.53327803
2019-11-13 4:30,31.14704026
2019-11-13 4:45,31.14879318
2019-11-13 5:00,31.14759523
2019-11-13 5:15,44.16369217
2019-11-13 5:30,70.51776776
2019-11-13 5:45,81.10020629
2019-11-13 6:00,134.7771055
2019-11-13 6:15,272.3406812
2019-11-13 6:30,356.3298546
2019-11-13 6:45,439.3095632
2019-11-13 7:00,587.5611813
2019-11-13 7:15,646.1697024
2019-11-13 7:30,677.9607404
2019-11-13 7:45,719.2724446
2019-11-13 8:00,702.4285173
2019-11-13 8:15,666.8830294
2019-11-13 8:30,670.8337176
2019-11-13 8:45,699.3469013
2019-11-13 9:00,645.9275982
2019-11-13 9:15,699.446055
2019-11-13 9:30,691.3372083
2019-11-13 9:45,660.1517263
2019-11-13 10:00,677.486247
2019-11-13 10:15,694.1858239
2019-11-13 10:30,679.6401471
2019-11-13 10:45,628.0342148
2019-11-13 11:00,623.9863353
2019-11-13 11:15,631.197328
2019-11-13 11:30,637.2524135
2019-11-13 11:45,624.3409305
2019-11-13 12:00,595.7914417
2019-11-13 12:15,551.9368725
2019-11-13 12:30,555.3470539
2019-11-13 12:45,498.7105461
2019-11-13 13:00,438.4178878
2019-11-13 13:15,421.2140523
2019-11-13 13:30,364.6408864
2019-11-13 13:45,298.2853656
2019-11-13 14:00,257.1333151
2019-11-13 14:15,209.9073001
2019-11-13 14:30,225.0941467
2019-11-13 14:45,241.0621969
2019-11-13 15:00,236.1106657
2019-11-13 15:15,206.2264852
2019-11-13 15:30,143.0587781
2019-11-13 15:45,142.5797983
2019-11-13 16:00,151.246121
2019-11-13 16:15,127.9730549
2019-11-13 16:30,146.1399368
2019-11-13 16:45,162.169137
2019-11-13 17:00,176.211113
2019-11-13 17:15,189.1601079
2019-11-13 17:30,167.3752053
2019-11-13 17:45,137.8504659
2019-11-13 18:00,120.7005157
2019-11-13 18:15,80.78009587
2019-11-13 18:30,36.50457993
2019-11-13 18:45,0.50059599
2019-11-13 19:00,0
2019-11-13 19:15,0
2019-11-13 19:30,0
2019-11-13 19:45,0
2019-11-13 20:00,0
2019-11-13 20:15,0
2019-11-13 20:30,0
2019-11-13 20:45,0
2019-11-13 21:00,0
2019-11-13 21:15,13.28769181
2019-11-13 21:30,15.79566648
2019-11-13 21:45,15.8557428
2019-11-13 22:00,15.21797845
2019-11-13 22:15,13.39768853
2019-11-13 22:30,0.963676477
2019-11-13 22:45,0
2019-11-13 23:00,0
2019-11-13 23:15,0
2019-11-13 23:30,0
2019-11-13 23:45,0
2019-11-14 0:00,0
2019-11-14 0:15,0
2019-11-14 0:30,0
2019-11-14 0:45,0
2019-11-14 1:00,0
2019-11-14 1:15,0
2019-11-14 1:30,0
2019-11-14 1:45,0
2019-11-14 2:00,0
2019-11-14 2:15,0
2019-11-14 2:30,0
2019-11-14 2:45,0
2019-11-14 3:00,0
2019-11-14 3:15,0
2019-11-14 3:30,0
2019-11-14 3:45,0
2019-11-14 4:00,0
2019-11-14 4:15,0
2019-11-14 4:30,5.102300793
2019-11-14 4:45,29.9874732
2019-11-14 5:00,40.90229685
2019-11-14 5:15,75.25426831
2019-11-14 5:30,106.2775928
2019-11-14 5:45,158.7951385
2019-11-14 6:00,191.5397561
2019-11-14 6:15,219.97694
2019-11-14 6:30,334.9875532
2019-11-14 6:45,425.7702617
2019-11-14 7:00,603.4832698
2019-11-14 7:15,664.1103666
2019-11-14 7:30,689.4233828
2019-11-14 7:45,728.0319914
2019-11-14 8:00,659.5765643
2019-11-14 8:15,700.8901321
2019-11-14 8:30,661.6381958
2019-11-14 8:45,622.4050457
2019-11-14 9:00,508.2653718
2019-11-14 9:15,675.641232
2019-11-14 9:30,652.9536441
2019-11-14 9:45,638.4392296
2019-11-14 10:00,633.8587586
2019-11-14 10:15,609.3793122
2019-11-14 10:30,541.0176899
2019-11-14 10:45,494.6392473
2019-11-14 11:00,473.6777237
2019-11-14 11:15,405.1101374
2019-11-14 11:30,391.6774947
2019-11-14 11:45,336.1650435
2019-11-14 12:00,371.9516407
2019-11-14 12:15,399.6209964
2019-11-14 12:30,372.6367606
2019-11-14 12:45,372.1626067
2019-11-14 13:00,291.1590044
2019-11-14 13:15,352.1001255
2019-11-14 13:30,329.5364435
2019-11-14 13:45,307.9809163
2019-11-14 14:00,318.8128056
2019-11-14 14:15,300.1366463
2019-11-14 14:30,299.7662103
2019-11-14 14:45,275.8793237
2019-11-14 15:00,247.4427286
2019-11-14 15:15,236.36386
2019-11-14 15:30,266.903992
2019-11-14 15:45,262.7333079
2019-11-14 16:00,223.7695046
2019-11-14 16:15,297.8164632
2019-11-14 16:30,306.9758009
2019-11-14 16:45,329.0698769
2019-11-14 17:00,283.4185908
2019-11-14 17:15,244.7241588
2019-11-14 17:30,221.1930185
2019-11-14 17:45,178.1841164
2019-11-14 18:00,154.9023373
2019-11-14 18:15,147.6237141
2019-11-14 18:30,109.8660658
2019-11-14 18:45,63.95638623
2019-11-14 19:00,31.36853888
2019-11-14 19:15,0
2019-11-14 19:30,0.003944097
2019-11-14 19:45,0
2019-11-14 20:00,0
2019-11-14 20:15,0
2019-11-14 20:30,0
2019-11-14 20:45,0
2019-11-14 21:00,0
2019-11-14 21:15,0
2019-11-14 21:30,0
2019-11-14 21:45,0
2019-11-14 22:00,0
2019-11-14 22:15,0
2019-11-14 22:30,0
2019-11-14 22:45,0
2019-11-14 23:00,0
2019-11-14 23:15,0.004690949
2019-11-14 23:30,0
2019-11-14 23:45,0
2019-11-15 0:00,0
2019-11-15 0:15,0
2019-11-15 0:30,0
2019-11-15 0:45,0
2019-11-15 1:00,0
2019-11-15 1:15,0
2019-11-15 1:30,0
2019-11-15 1:45,0
2019-11-15 2:00,0
2019-11-15 2:15,0
2019-11-15 2:30,0
2019-11-15 2:45,0
2019-11-15 3:00,0
2019-11-15 3:15,0
2019-11-15 3:30,0
2019-11-15 3:45,0
2019-11-15 4:00,10.14685452
2019-11-15 4:15,16.54875711
2019-11-15 4:30,16.04595325
2019-11-15 4:45,16.6572839
2019-11-15 5:00,40.74510241
2019-11-15 5:15,47.73046212
2019-11-15 5:30,68.75452419
2019-11-15 5:45,114.8694267
2019-11-15 6:00,190.8415933
2019-11-15 6:15,252.4030548
2019-11-15 6:30,342.4136821
2019-11-15 6:45,415.8690137
2019-11-15 7:00,580.5913895
2019-11-15 7:15,697.3806107
2019-11-15 7:30,727.4956663
2019-11-15 7:45,686.0340319
2019-11-15 8:00,723.5352484
2019-11-15 8:15,723.9852891
2019-11-15 8:30,694.2052133
2019-11-15 8:45,703.8283823
2019-11-15 9:00,666.2534493
2019-11-15 9:15,718.6841497
2019-11-15 9:30,694.0593108
2019-11-15 9:45,672.6098666
2019-11-15 10:00,693.7389159
2019-11-15 10:15,700.1981396
2019-11-15 10:30,665.0928322
2019-11-15 10:45,686.1427735
2019-11-15 11:00,618.7697483
2019-11-15 11:15,634.6275946
2019-11-15 11:30,634.5334546
2019-11-15 11:45,596.4501066
2019-11-15 12:00,557.9427587
2019-11-15 12:15,528.5511559
2019-11-15 12:30,527.8114832
2019-11-15 12:45,456.0518261
2019-11-15 13:00,462.3748788
2019-11-15 13:15,409.6119209
2019-11-15 13:30,417.4112132
2019-11-15 13:45,408.1882811
2019-11-15 14:00,371.3833996
2019-11-15 14:15,361.7389269
2019-11-15 14:30,399.4925296
2019-11-15 14:45,397.38927
2019-11-15 15:00,421.8461286
2019-11-15 15:15,363.7412395
2019-11-15 15:30,374.6125172
2019-11-15 15:45,326.2609536
2019-11-15 16:00,314.0459396
2019-11-15 16:15,283.0287404
2019-11-15 16:30,230.7791045
2019-11-15 16:45,187.3594079
2019-11-15 17:00,162.9080469
2019-11-15 17:15,135.275836
2019-11-15 17:30,117.1135307
2019-11-15 17:45,118.9611951
2019-11-15 18:00,61.99730203
2019-11-15 18:15,61.90219986
2019-11-15 18:30,59.36485677
2019-11-15 18:45,80.32183691
2019-11-15 19:00,74.99796071
2019-11-15 19:15,45.62573605
2019-11-15 19:30,39.73377126
2019-11-15 19:45,35.257191
2019-11-15 20:00,37.03787829
2019-11-15 20:15,41.31925772
2019-11-15 20:30,39.52864032
2019-11-15 20:45,9.209622602
2019-11-15 21:00,0
2019-11-15 21:15,0
2019-11-15 21:30,0
2019-11-15 21:45,0
2019-11-15 22:00,0
2019-11-15 22:15,0
2019-11-15 22:30,0
2019-11-15 22:45,0
2019-11-15 23:00,0
2019-11-15 23:15,0
2019-11-15 23:30,0
2019-11-15 23:45,0
2019-11-16 0:00,0
2019-11-16 0:15,0
2019-11-16 0:30,0
2019-11-16 0:45,0
2019-11-16 1:00,0
2019-11-16 1:15,0
2019-11-16 1:30,0
2019-11-16 1:45,0
2019-11-16 2:00,0
2019-11-16 2:15,0
2019-11-16 2:30,0
2019-11-16 2:45,0
2019-11-16 3:00,0
2019-11-16 3:15,0
2019-11-16 3:30,0
2019-11-16 3:45,0
2019-11-16 4:00,0
2019-11-16 4:15,0
2019-11-16 4:30,0
2019-11-16 4:45,0
2019-11-16 5:00,0
2019-11-16 5:15,0
2019-11-16 5:30,6.176610744
2019-11-16 5:45,14.83860179
2019-11-16 6:00,14.8924835
2019-11-16 6:15,14.86358111
2019-11-16 6:30,14.84955764
2019-11-16 6:45,14.86935852
2019-11-16 7:00,14.87628991
2019-11-16 7:15,14.88462975
2019-11-16 7:30,37.35926473
2019-11-16 7:45,45.5247864
2019-11-16 8:00,46.06513845
2019-11-16 8:15,65.83785676
2019-11-16 8:30,68.54547833
2019-11-16 8:45,72.3059735
2019-11-16 9:00,73.40461264
2019-11-16 9:15,71.23831503
2019-11-16 9:30,65.41912687
2019-11-16 9:45,61.59489643
2019-11-16 10:00,61.63278547
2019-11-16 10:15,54.2743149
2019-11-16 10:30,61.36414807
2019-11-16 10:45,57.65756526
2019-11-16 11:00,57.52490093
2019-11-16 11:15,61.0240785
2019-11-16 11:30,61.07919649
2019-11-16 11:45,61.08134746
2019-11-16 12:00,61.04993433
2019-11-16 12:15,54.15301785
2019-11-16 12:30,42.9613895
2019-11-16 12:45,36.89272566
2019-11-16 13:00,32.07259422
2019-11-16 13:15,30.95553201
2019-11-16 13:30,27.30797683
2019-11-16 13:45,0.134537835
2019-11-16 14:00,0
2019-11-16 14:15,6.235619537
2019-11-16 14:30,28.83316496
2019-11-16 14:45,28.73368586
2019-11-16 15:00,29.64578086
2019-11-16 15:15,29.6570448
2019-11-16 15:30,29.67850488
2019-11-16 15:45,28.31955477
2019-11-16 16:00,29.18944918
2019-11-16 16:15,29.67414166
2019-11-16 16:30,29.69429468
2019-11-16 16:45,29.68504968
2019-11-16 17:00,29.67282122
2019-11-16 17:15,40.74743154
2019-11-16 17:30,56.01697808
2019-11-16 17:45,62.2046808
2019-11-16 18:00,57.93722358
2019-11-16 18:15,54.20117578
2019-11-16 18:30,29.78150326
2019-11-16 18:45,29.77056844
2019-11-16 19:00,38.51338638
2019-11-16 19:15,61.33977728
2019-11-16 19:30,61.30894206
2019-11-16 19:45,61.37272137
2019-11-16 20:00,61.09292717
2019-11-16 20:15,57.62513595
2019-11-16 20:30,61.35778507
2019-11-16 20:45,72.97451485
2019-11-16 21:00,75.0811216
2019-11-16 21:15,62.36336549
2019-11-16 21:30,46.06189476
2019-11-16 21:45,33.06609547
2019-11-16 22:00,31.49543626
2019-11-16 22:15,31.49708777
2019-11-16 22:30,30.78286785
2019-11-16 22:45,30.77454139
2019-11-16 23:00,30.90936437
2019-11-16 23:15,28.77926219
2019-11-16 23:30,30.49144225
2019-11-16 23:45,30.47653466
2019-11-17 0:00,30.48618344
2019-11-17 0:15,30.62488354
2019-11-17 0:30,31.11417272
2019-11-17 0:45,27.34842831
2019-11-17 1:00,30.35604703
2019-11-17 1:15,0
2019-11-17 1:30,0
2019-11-17 1:45,0
2019-11-17 2:00,0
2019-11-17 2:15,0
2019-11-17 2:30,0
2019-11-17 2:45,0
2019-11-17 3:00,0
2019-11-17 3:15,0
2019-11-17 3:30,0
2019-11-17 3:45,0
2019-11-17 4:00,0
2019-11-17 4:15,0
2019-11-17 4:30,0
2019-11-17 4:45,0
2019-11-17 5:00,0
2019-11-17 5:15,0
2019-11-17 5:30,0
2019-11-17 5:45,0
2019-11-17 6:00,0
2019-11-17 6:15,0
